price,rating,brand,dual_display,foldable_display,dual_sim,is_5G,is_NFC,is_VoLTE,is_IRblaster,is_Wifi,processor_name,processor_ghz,processor_core,RAM_GB,ROM,battery_mah,fastcharging_W,is_fastcharging,display_refreshrate,display_notch,main_camera,secondary_camera,third_camera,num_cameras,front_camera,is_card_supported,card_upto,is_card_hybrid,os_type,os_version,processor_version,disply_inches,display_width,display_height
13999,82,Xiaomi,0,0,1,0,0,1,1,1,Helio,2.05,8.0,8,128,5000,33,1,,Punch Hole,64,,13,4,13,1,512,0,Android,11,G95,6.43,1080,2400
7749,61,Realme,0,0,1,0,0,1,0,1,Others,1.6,8.0,4,64,5000,,0,,Water Drop Notch,8,,,1,5,1,,0,Android,11,others,6.52,720,1600
24999,81,Samsung,0,0,1,1,0,1,0,1,Snapdragon,2.2,8.0,8,128,5000,25,1,120,Water Drop Notch,50,,8,4,8,1,1024,0,Android,12,695,6.6,1080,2408
59999,,Motorola,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,12,256,4610,125,1,144,Punch Hole,200,50,12,3,60,1,,0,Android,12,8+ Gen1,6.67,1080,2400
25895,82,OPPO,0,0,1,1,0,1,0,1,Snapdragon,2.2,8.0,8,128,4500,33,1,,Punch Hole,64,2,2,3,16,1,512,0,Android,12,695,6.43,1080,2400
46990,89,Xiaomi,0,0,1,1,1,1,1,1,Snapdragon,3.2,8.0,8,128,4500,67,1,120,Punch Hole,50,12,10,3,32,1,,0,Android,13,8 Gen2,6.36,1080,2400
7499,64,Xiaomi,0,0,1,0,0,1,0,1,Helio,2.0,8.0,4,32,5000,,0,,Water Drop Notch,13,,,1,5,1,512,0,Android,11,G25,6.53,720,1600
7790,60,Vivo,0,0,1,0,0,1,0,1,Helio,2.3,8.0,4,32,5000,10,1,,Water Drop Notch,8,,,1,5,1,,0,Android,11,P35,6.51,720,1600
25999,85,Xiaomi,0,0,1,1,0,1,1,1,Dimensity,2.85,8.0,8,256,5080,67,1,144,Punch Hole,64,8,2,3,16,1,,0,Android,12,8100,6.6,1080,2460
6299,60,Realme,0,0,1,0,0,1,0,1,Others,1.82,8.0,4,32,5000,,0,,Water Drop Notch,8,,,1,5,1,1024,0,Android,11,others,6.5,720,1600
12999,77,Motorola,0,0,1,1,1,1,0,1,Snapdragon,2.2,8.0,4,64,5000,,0,120,Punch Hole,50,8,2,3,13,1,512,1,Android,11,480+,6.8,1080,2400
11999,75,Xiaomi,1,0,1,0,0,1,0,1,Snapdragon,2.4,8.0,6,128,6000,18,1,,Water Drop Notch,50,2  Dual Rear & 5,,2,5,1,512,0,Android,11,680,6.7,720,1600
21890,83,Xiaomi,0,0,1,1,1,1,1,1,Snapdragon,2.4,8.0,6,128,4250,33,1,90,Punch Hole,64,8,5,3,20,1,,1,Android,11,778G ,6.55,1080,2400
69999,84,Samsung,1,1,0,1,1,1,0,1,Snapdragon,2.84,8.0,8,128,3300,15,1,120,Punch Hole,12,12  Dual Rear & 10,,2,10,0,,0,,,888,6.7,1080,2640
55999,87,OnePlus,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,4,256,4800,150,1,120,Punch Hole,50,8,2,3,16,1,,0,Android,12,8+ Gen1,6.7,1080,2412
14999,75,Samsung,0,0,1,0,0,1,0,1,Others,2.0,8.0,4,128,5000,25,1,,Water Drop Notch,50,,8,4,8,1,1024,0,Android,12,others,6.6,1080,2408
25994,85,OPPO,0,0,1,1,1,1,0,1,Dimensity,2.0,8.0,8,256,4500,65,1,90,Punch Hole,64,8,2,3,32,1,1024,0,Android,11,900,6.43,1080,2400
42999,85,OnePlus,0,0,1,1,1,1,0,1,Snapdragon,2.84,8.0,8,128,4500,,1,120,Punch Hole,50,16,2,3,16,1,,0,Android,11,888 ,6.62,1080,2400
33499,89,Samsung,0,0,1,1,1,1,0,1,Exynos,2.4,8.0,8,128,5000,25,1,120,Punch Hole,64,,32,4,32,1,1024,0,Android,12,1280,6.5,1080,2400
118999,,Samsung,0,0,1,1,1,1,0,1,Snapdragon,3.0,8.0,12,512,5000,45,1,120,Punch Hole,108,,40,4,40,1,,0,Android,12,8 Gen1,6.8,1440,3080
16999,80,Motorola,0,0,1,1,1,1,0,1,Snapdragon,2.2,8.0,6,128,5000,33,1,,Punch Hole,50,8,2,3,16,0,,0,Android,11,695,6.4,1080,2400
6990,,itel,0,0,1,0,0,1,0,1,Others,1.3,4.0,4,32,4000,,0,,Punch Hole,8,2,0.3,3,8,1,32,0,Android,10,others,6.6,1600,720
29990,82,Vivo,1,0,1,1,0,1,0,1,Dimensity,2.4,8.0,8,128,5000,66,1,120,Punch Hole,50,8,2,3,,0,,0,Android,12,900,6,1080,2400
12944,71,Samsung,1,0,1,1,0,1,0,1,Dimensity,2.2,8.0,4,64,5000,15,1,90,Water Drop Notch,50,2  Dual Rear & 5,,2,5,1,1024,0,Android,12,700,6.5,720,1600
29990,84,POCO,0,0,1,1,1,1,1,1,Dimensity,3.2,8.0,8,128,5000,80,1,144,Punch Hole,64,8,2,3,32,0,,0,Android,13,9000 Plus,6.7,1080,2400
16999,80,Honor,0,0,1,1,1,1,0,1,Snapdragon,2.2,8.0,8,128,4800,66,1,,,48,2,2,3,16,1,,0,Android,11,695,6.81,1080,2388
64999,89,iQOO,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,4,256,5000,120,1,144,Punch Hole,50,13,8,3,16,1,,0,Android,13,8 Gen2,6.78,1440,3200
154998,,Samsung,1,1,1,1,1,1,0,1,Snapdragon,3.2,8.0,12,256,4400,25,1,120,Punch Hole,50,12,10,3,,1,,0,Android,12,8+ Gen1,7.6,1812,2176
109999,87,Royole,1,1,1,1,0,1,0,1,Snapdragon,2.84,8.0,8,128,4450,,0,,,64,16,8,3,32,1,256,0,,,865,7.8,1440,1920
84999,83,Apple,1,0,1,1,1,1,0,1,Bionic,3.22,6.0,6,256,4325,,1,,Small Notch,12,12  Dual Rear & 12,,2,12,0,,0,iOS,16,A15,6.7,1284,2778
27499,85,Samsung,0,0,1,1,1,1,0,1,Exynos,2.4,8.0,8,128,5000,25,1,90,Punch Hole,48,,13,4,13,1,1024,1,Android,12,1280,6.4,1080,2400
8999,69,Tecno,1,0,1,0,0,1,0,1,Helio,2.3,8.0,6,128,5000,,0,90,Water Drop Notch,13,,8,2,8,1,256,0,Android,12,G37,6.6,720,1600
40480,84,Google,1,0,1,1,1,1,0,1,Others,2.8,8.0,8,128,4614,30,1,90,Punch Hole,50,12  Dual Rear & 8,,2,8,1,,0,Android,12,others,6.4,1080,2400
17999,81,Xiaomi,0,0,1,0,0,1,1,1,Snapdragon,2.3,8.0,6,128,5020,33,1,120,Punch Hole,64,,16,4,16,1,512,0,Android,11,732G ,6.67,1080,2400
105999,,Samsung,0,0,1,1,1,1,0,1,Exynos,2.9,8.0,12,256,5000,25,1,120,Punch Hole,108,,40,4,40,1,,0,Android,10,2100,6.8,1440,3200
8999,67,Infinix,1,0,1,0,0,1,0,1,Helio,2.3,8.0,4,64,6000,18,1,90,Punch Hole,13,,8,2,8,1,256,0,Android,12,G37,6.82,720,1640
14999,77,Vivo,1,0,1,0,0,1,0,1,Snapdragon,2.4,8.0,6,128,5000,18,1,90,Water Drop Notch,50,2  Dual Rear & 8,,2,8,1,,0,Android,12,680,6.58,1080,2408
19990,82,OPPO,0,0,1,1,0,1,0,1,Snapdragon,2.2,8.0,8,128,4500,33,1,90,Punch Hole,64,2,2,3,32,1,256,0,Android,12,695,6.5,1080,2400
23399,80,iQOO,0,0,1,1,0,1,0,1,Snapdragon,2.4,8.0,8,128,4700,66,1,90,Water Drop Notch,64,8,2,3,16,0,,0,Android,12,778G,6.44,1080,2404
41990,,Samsung,0,0,1,1,1,1,0,1,Snapdragon,2.4,8.0,8,256,5000,25,1,120,Punch Hole,108,,32,4,32,1,1024,1,Android,12,778G,6.7,1080,2400
22998,82,Realme,0,0,1,1,0,1,0,1,Snapdragon,2.4,8.0,8,128,5000,30,1,144,Punch Hole,48,2,2,3,16,1,1024,0,Android,11,778G,6.6,1080,2412
25999,82,Poco,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,6,128,4500,67,1,120,Punch Hole,64,8,2,3,20,1,,0,Android,12,870,6.67,1080,2400
11700,74,Infinix,0,0,1,0,0,1,0,1,Helio,2.0,8.0,4,64,5000,33,1,,Punch Hole,50,2  Triple Rear & 16,,3,16,1,512,0,Android,11,G88,6.7,2400,1080
6499,,Samsung,0,0,1,0,0,1,0,1,Others,1.6,4.0,4,32,5000,,0,,Water Drop Notch,8,,,1,5,1,1024,0,Android,10,others,6.5,720,1600
15999,84,Motorola,0,0,1,0,1,1,0,1,Snapdragon,2.3,8.0,6,128,6000,20,1,120,Punch Hole,108,8,2,3,32,1,1024,1,Android,11,732G,6.78,1080,2460
64800,89,OnePlus,0,0,1,1,1,1,0,1,Snapdragon,2.84,8.0,8,128,4500,65,1,120,Punch Hole,48,,16,4,16,0,,0,Android,11,888,6.7,1440,3216
14590,80,Xiaomi,0,0,1,0,0,1,1,1,Helio,2.05,8.0,6,64,5000,33,1,90,Punch Hole,108,,16,4,16,1,512,0,Android,11,G96,6.43,1080,2400
7499,68,Xiaomi,1,0,1,0,0,1,0,1,Helio,2.3,8.0,4,64,5000,,0,,Water Drop Notch,13,2  Dual Rear & 5,,2,5,1,512,0,Android,11,G35,6.53,720,1600
21999,82,Tecno,0,0,1,1,1,1,0,1,Dimensity,2.4,8.0,8,128,5000,33,1,120,Punch Hole,64,2,2,3,16,1,,0,Android,12,810 5G,6.8,1080,2460
11999,71,Samsung,1,0,1,0,0,1,0,1,Helio,2.3,8.0,4,64,5000,,1,,Water Drop Notch,50,2  Dual Rear & 5,,2,5,1,1024,0,Android,12,P35,6.5,720,1600
12999,79,POCO,0,0,1,0,0,1,1,1,Helio,2.05,8.0,6,128,5000,33,1,90,Punch Hole,64,8,2,3,16,1,1024,0,Android,11,G96,6.43,1080,2400
20990,81,OnePlus,0,0,1,1,1,1,0,1,Snapdragon,2.2,8.0,6,128,4500,33,1,,Punch Hole,64,2,2,3,16,1,,0,Android,11,695,6.43,1080,2400
72999,79,Apple,1,0,1,1,1,1,0,1,Bionic,3.22,6.0,4,256,3240,,1,,Small Notch,12,12  Dual Rear & 12,,2,12,0,,0,iOS,15,A15,6.1,1170,2532
77990,,Oppo,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,12,256,4700,120,1,120,Punch Hole,50,50,50,3,32,1,,0,Android,13,8 Gen2,6.78,1080,2400
56999,,Vivo,0,0,1,1,1,1,1,1,Dimensity,3.05,8.0,8,256,4870,120,1,120,Punch Hole,50.3,50,12,3,32,0,,0,Android,13,9200,6.78,1260,2800
21999,79,Motorola,1,0,1,1,1,1,0,1,Snapdragon,2.2,8.0,4,128,5000,10,1,120,Punch Hole,50,8  Dual Rear & 16,,2,16,1,1024,1,Android,13,480+,6.5,720,1600
9499,75,Motorola,0,0,1,0,0,1,0,1,Helio,2.3,8.0,4,64,5000,20,1,90,Punch Hole,50,,16,4,16,1,1024,0,Android,12,G37,6.53,720,1600
7499,66,Xiaomi,0,0,1,0,0,1,0,1,Helio,2.0,8.0,4,64,5000,10,1,,Water Drop Notch,13,,,1,5,1,512,0,Android,10,G25,6.53,720,1600
18000,62,Vivo,1,0,1,0,0,1,0,1,Helio,2.0,8.0,4,32,4030,,0,,Water Drop Notch,13,2  Dual Rear & 8,,2,8,1,256,0,Android,8.1,P22,6.2,1520,720
38999,85,Xiaomi,0,0,1,1,1,1,1,1,Snapdragon,3.2,8.0,8,128,5000,120,1,120,Punch Hole,54,8,2,3,16,1,,0,Android,13,8 Gen2,6.67,1440,3200
7145,,Realme,0,0,1,0,0,1,0,1,Others,1.6,8.0,4,32,5000,10,1,,Water Drop Notch,8,,,1,5,1,1024,0,Android,12,others,6.5,720,1600
14990,77,Vivo,1,0,1,0,0,1,0,1,Snapdragon,2.4,8.0,8,128,5000,18,1,90,Water Drop Notch,50,2  Dual Rear & 8,,2,8,1,1024,0,Android,12,680,6.55,1612,720
15499,70,OPPO,1,0,1,0,0,1,0,1,Helio,2.3,8.0,4,64,5000,33,1,,Water Drop Notch,50,,8,2,8,1,,0,Android,12,G35,6.56,720,1600
9999,69,Xiaomi,0,0,1,0,0,1,1,1,Helio,2.0,8.0,6,128,5000,,0,,Water Drop Notch,13,,,1,5,1,512,0,Android,11,G25,6.53,720,1600
29999,86,Poco,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,12,256,4500,67,1,120,Punch Hole,64,8,2,3,20,1,,0,Android,12,870,6.67,1080,2400
15999,84,Realme,0,0,1,0,0,1,0,1,Snapdragon,2.4,8.0,8,128,5000,33,1,90,Punch Hole,108,8,2,3,16,1,256,0,Android,12,680,6.4,1080,2400
59990,89,Xiaomi,0,0,1,1,1,1,1,1,Snapdragon,3.2,8.0,8,128,5000,120,1,120,Punch Hole,200,8,2,3,20,1,,0,Android,12,8+ Gen1,6.67,1220,2712
34990,84,iQOO,0,0,1,1,0,1,0,1,Snapdragon,2.9,8.0,8,128,4350,120,1,120,Punch Hole,48,13,13,3,16,1,,0,Android,12,888+,6.56,1080,2376
119990,85,Samsung,0,0,1,1,0,1,0,1,Snapdragon,,8.0,12,256,5100,45,1,144,Punch Hole,200,,60,4,60,0,,0,Android,13,8+ Gen 2,6.83,1200,2860
89990,88,OPPO,1,1,0,1,1,1,0,1,Dimensity,3.05,8.0,8,128,4300,44,1,120,Punch Hole,50,8  Dual Rear & 32,,2,32,0,,0,,,9000,6.8,1200,2400
50999,87,OnePlus,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,12,256,4800,150,1,120,Punch Hole,50,8,2,3,16,1,,0,Android,12,8+ Gen1,6.7,1080,2412
7999,65,Tecno,1,0,1,0,0,1,0,1,Helio,2.3,8.0,4,64,5000,,0,90,Water Drop Notch,13,,8,2,8,1,256,0,Android,12,G37,6.6,720,1600
43999,88,Samsung,0,0,1,1,1,1,0,1,Exynos,2.9,8.0,8,256,4500,25,1,120,Punch Hole,12,12,8,3,32,0,,0,Android,11,2100,6.4,1080,2340
18499,83,Xiaomi,1,0,1,1,0,1,1,1,Dimensity,2.4,8.0,8,128,5000,33,1,90,Punch Hole,50,8  Dual Rear & 16,,2,16,1,1024,1,Android,11,810 5G,6.6,1080,2400
134999,,Sony,0,0,1,1,1,1,0,1,Snapdragon,2.84,8.0,12,512,4500,30,1,120,,12,12,12,3,8,1,1024,1,Android,11,888,6.5,1644,3840
32999,85,Vivo,1,0,1,1,0,1,0,1,Snapdragon,2.4,8.0,8,128,4300,33,1,,Small Notch,64,8,44,4,,1,,0,Android,11,765G ,6.44,1080,2400
13499,80,Poco,0,0,1,0,0,1,1,1,Snapdragon,2.3,8.0,6,64,6000,33,1,120,Punch Hole,64,,20,4,20,1,512,1,Android,10,732G,6.67,1080,2400
35489,86,Samsung,0,0,1,0,1,1,0,1,Exynos,2.73,8.0,8,128,4500,25,1,120,Punch Hole,12,12,8,3,32,1,1024,1,Android,10.0,990,6.5,1080,2400
42999,81,Samsung,1,0,1,0,1,1,0,1,Exynos,2.7,8.0,8,128,4100,15,1,,Punch Hole,16,12,12,3,,1,512,1,Android,9.0,9820,6.4,1440,3040
24999,78,Realme,0,0,1,1,0,1,0,1,Dimensity,2.2,8.0,6,128,4200,66,1,90,Punch Hole,50,8,2,3,16,0,,0,Android,12,930,6.4,1080,2400
20999,82,OPPO,0,0,1,0,0,1,0,1,Snapdragon,2.4,8.0,8,128,4500,33,1,90,Punch Hole,64,2,2,3,32,1,256,0,Android,12,680,6.5,1080,2400
28994,84,Realme,0,0,1,1,1,1,0,1,Snapdragon,2.84,8.0,8,128,5000,65,1,120,Punch Hole,50,8,2,3,16,1,,0,Android,12,888 ,6.62,1080,2400
48900,88,Samsung,0,0,1,1,1,1,0,1,Exynos,2.9,8.0,8,128,4000,25,1,120,Punch Hole,64,12,12,3,10,1,,0,Android,10,2100,6.2,1080,2400
22494,86,Samsung,0,0,1,0,0,1,0,1,Snapdragon,2.2,8.0,8,128,4500,25,1,,Punch Hole,64,,32,4,32,1,1024,0,Android,10,730,6.7,1080,2400
8990,61,Vivo,0,0,1,0,0,1,0,1,Helio,2.3,8.0,4,32,5000,10,1,,Water Drop Notch,8,,,1,5,1,,0,Android,12,P35,6.51,720,1600
8890,63,Tecno,1,0,1,0,0,1,0,1,Others,2.0,8.0,4,64,5000,,0,90,Water Drop Notch,13,,8,2,8,1,256,0,Android,11,others,6.6,720,1612
18498,82,iQOO,0,0,1,1,0,1,0,1,Snapdragon,2.2,8.0,8,128,5000,18,1,120,Water Drop Notch,50,2,2,3,16,1,1024,1,Android,12,695 ,6.58,1080,2408
23999,81,Vivo,0,0,1,1,0,1,0,1,Snapdragon,2.4,8.0,6,128,4700,66,1,90,Water Drop Notch,64,8,2,3,16,1,1024,1,Android,12,778G,6.44,1080,2404
22994,81,Realme,0,0,1,1,0,1,0,1,Dimensity,2.5,8.0,8,128,4500,60,1,90,Punch Hole,50,8,2,3,16,0,,0,Android,12,920 5G,6.4,1080,2400
12990,71,Samsung,0,0,1,0,0,1,0,1,Exynos,2.0,8.0,4,64,5000,15,1,90,Water Drop Notch,50,2,2,3,5,1,1024,0,Android,12,850,6.5,720,1600
14999,78,Realme,0,0,1,0,0,1,0,1,Snapdragon,2.4,8.0,6,128,5000,33,1,90,Punch Hole,50,2,2,3,16,1,1024,0,Android,11,680,6.6,1080,2412
18499,80,Realme,0,0,1,1,0,1,0,1,Dimensity,2.2,8.0,8,128,5000,18,1,90,Punch Hole,48,2,2,3,16,1,1024,0,Android,11,700 5G,6.5,1080,2400
14990,78,OPPO,0,0,1,0,0,1,0,1,Snapdragon,2.0,8.0,6,128,5000,33,1,,Punch Hole,48,8,2,3,16,1,256,0,Android,11,662 ,6.4,1080,2400
70990,88,OPPO,1,1,0,1,1,1,0,1,Dimensity,3.2,8.0,8,256,4300,44,1,120,Punch Hole,50,8  Dual Rear & 32,,2,32,0,,0,,,9000 Plus,6.8,1080,2520
12120,75,Samsung,0,0,1,0,0,1,0,1,Helio,2.0,8.0,4,64,6000,15,1,90,Water Drop Notch,64,,20,4,20,1,1024,0,Android,11,G80,6.4,1080,2400
29990,84,Oukitel,0,0,1,0,1,1,0,1,Helio,2.0,8.0,8,256,21000,33,1,,Punch Hole,64,20,2,3,16,1,,0,Android,12,G95,6.78,1080,2400
20999,82,Realme,0,0,1,1,0,1,0,1,Snapdragon,2.2,8.0,8,128,5000,33,1,120,Punch Hole,64,8,2,3,16,1,256,0,Android,12,695,6.6,1080,2412
11999,80,Xiaomi,0,0,1,0,0,1,1,1,Snapdragon,2.3,8.0,6,128,5020,18,1,,Punch Hole,48,,16,4,16,1,512,0,Android,10.0,720G,6.67,1080,2400
17990,73,Samsung,0,0,1,1,1,1,0,1,Dimensity,2.2,8.0,4,64,5000,15,1,90,Water Drop Notch,50,2,2,3,5,1,,0,Android,11,700 5G,6.5,720,1600
14990,77,Xiaomi,1,0,1,1,0,1,1,1,Dimensity,2.4,8.0,4,128,5000,33,1,90,Punch Hole,50,8  Dual Rear & 16,,2,16,1,512,0,Android,11,810 5G,6.6,1080,2400
6490,,itel,1,0,1,0,0,1,0,1,Others,1.3,4.0,4,16,5000,,0,,Water Drop Notch,8,0.3  Dual Rear & 8,,2,8,1,,0,Android,9.0,others,6.5,1600,720
34999,83,Realme,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,8,128,4600,240,1,120,Punch Hole,50,8,2,3,16,1,,0,Android,13,8+ Gen1,6.7,1080,2412
149900,79,Apple,0,0,1,1,1,1,0,1,Bionic,,8.0,8,128,4700,,1,120,,48,12,12,3,12,0,,0,iOS,17,A17,6.73,1290,2796
6499,,Poco,1,0,1,0,0,1,0,1,Helio,2.0,4.0,4,32,5000,10,1,,Water Drop Notch,8,,5,2,5,1,512,0,Android,12,A22,6.52,720,1600
104999,,Samsung,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,12,256,4500,67,1,120,Punch Hole,200,12,12,3,10,1,1024,1,Android,12,8+ Gen1,6.71,1440,3214
13999,75,Realme,0,0,1,0,0,1,0,1,Snapdragon,2.4,8.0,4,128,5000,33,1,90,Punch Hole,50,2,2,3,16,1,1024,0,Android,11,680,6.6,1080,2412
16999,79,Xiaomi,1,0,1,1,0,1,1,1,Dimensity,2.4,8.0,6,64,5000,33,1,90,Punch Hole,50,8  Dual Rear & 16,,2,16,1,1024,1,Android,11,810 5G,6.6,1080,2400
79999,,Vivo,0,0,1,1,1,1,0,1,Snapdragon,3.0,8.0,12,256,4700,80,1,120,Punch Hole,50,,32,4,32,0,,0,Android,12,8 Gen1,6.78,1440,3200
36760,87,OPPO,0,0,1,1,1,1,0,1,Dimensity,3.0,8.0,12,256,4500,65,1,90,Punch Hole,64,,32,4,32,0,,0,Android,11,1200,6.55,1080,2400
23499,81,Xiaomi,0,0,1,1,0,1,1,1,Dimensity,2.5,8.0,6,128,5160,67,1,120,Punch Hole,108,8,2,3,16,1,1024,1,Android,11,920 5G,6.67,2400,1080
75990,87,Asus,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,4,256,6000,120,1,165,,64,16,8,3,32,0,,0,Android,13,8 Gen2,6.8,1080,2448
21990,76,Oppo,1,0,1,1,0,1,0,1,Snapdragon,2.4,8.0,6,128,5000,33,1,90,Water Drop Notch,48,2  Dual Rear & 8,,2,8,1,,0,Android,12,810,6.56,720,1600
18999,80,Realme,0,0,1,1,0,1,0,1,Snapdragon,2.4,8.0,6,128,5000,30,1,144,Punch Hole,48,2,2,3,16,1,1024,0,Android,11,778G,6.6,1080,2412
7249,66,Samsung,1,0,1,0,0,1,0,1,Others,1.6,8.0,4,32,5000,15,1,,Water Drop Notch,48,2  Dual Rear & 5,,2,5,1,1024,0,Android,11,others,6.5,720,1560
16990,75,OnePlus,0,0,1,1,1,1,0,1,Snapdragon,2.0,8.0,4,64,5000,18,1,90,Punch Hole,13,2,2,3,16,1,,0,Android,11,480 ,6.49,1080,2400
23890,80,Xiaomi,0,0,1,1,0,1,1,1,Snapdragon,3.2,8.0,6,128,4520,33,1,120,Punch Hole,48,8,5,3,20,1,,0,Android,11,870,6.67,1080,2400
26380,83,OPPO,0,0,1,1,1,1,0,1,Dimensity,2.0,8.0,8,128,4300,65,1,90,Punch Hole,64,8,2,3,32,0,,0,Android,11,900,6.43,1080,2400
27999,87,Realme,1,0,1,1,1,1,0,1,Snapdragon,2.84,8.0,12,256,4200,65,1,90,Dual Punch Hole,64,8,32,4,,0,,0,Android,10,865,6.44,1080,2400
10850,70,Xiaomi,0,0,1,0,0,1,0,1,Helio,2.0,8.0,6,128,5000,,0,,Water Drop Notch,13,,,1,5,1,512,0,Android,11,G25,6.53,720,1600
19999,81,Redmi,0,0,1,1,1,1,1,1,Snapdragon,2.4,8.0,6,128,5000,67,1,120,Punch Hole,108,8,2,3,16,0,,0,Android,13,778G,6.67,1080,2400
129990,76,Apple,0,0,1,1,1,1,0,1,Bionic,,6.0,6,256,3200,,1,120,,48,12,12,3,12,0,,0,iOS,16,A16,6.1,1179,2556
19990,81,Motorola,0,0,1,1,1,1,0,1,Snapdragon,2.2,8.0,6,128,5000,33,1,120,Punch Hole,108,8,2,3,16,0,,0,Android,12,695,6.5,1080,2400
41990,,Motorola,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,8,128,4450,125,1,144,Punch Hole,200,50,12,3,60,1,,0,Android,12,8+ Gen1,6.67,1080,2400
69990,,Xiaomi,0,0,1,1,1,1,1,1,Snapdragon,3.2,8.0,8,256,4860,67,1,120,Punch Hole,50,48,48,3,32,1,,0,Android,12,8+ Gen1,6.73,1440,3200
39990,88,Honor,0,0,1,1,1,1,0,1,Snapdragon,2.5,8.0,12,512,4800,66,1,120,Punch Hole,54,50,2,3,32,1,,0,Android,12,778G Plus,6.67,1080,2400
74999,,OnePlus,0,0,1,1,1,1,0,1,Snapdragon,3.0,8.0,12,512,5000,80,1,120,Punch Hole,50,48,8,3,32,1,,0,Android,12.1,8 Gen1,6.7,1440,3216
36994,87,Vivo,1,0,1,1,0,1,0,1,Dimensity,3.0,8.0,12,256,4300,44,1,90,Small Notch,108,8,2,3,,0,,0,Android,12,1200,6.56,1080,2376
14700,76,OPPO,0,0,1,0,0,1,0,1,Helio,2.3,8.0,6,128,5000,18,1,,Punch Hole,50,2,2,3,16,1,256,0,Android,11,G35,6.51,720,1600
34990,86,Xiaomi,0,0,1,1,1,1,1,1,Snapdragon,2.84,8.0,8,128,5000,120,1,120,Punch Hole,108,8,5,3,16,1,,0,Android,11,888 ,6.67,1080,2400
13990,75,Xiaomi,0,0,1,0,0,1,1,1,Snapdragon,2.2,8.0,4,64,5000,33,1,,Punch Hole,48,,13,4,13,1,512,0,Android,11,678,6.43,1080,2400
14859,79,Samsung,0,0,1,0,0,1,0,1,Helio,2.0,8.0,6,128,6000,15,1,90,Water Drop Notch,64,,20,4,20,1,1024,0,Android,11,G80,6.4,1080,2400
17999,84,Tecno,0,0,1,0,1,1,0,1,Helio,2.05,8.0,8,128,5000,33,1,120,Punch Hole,64,50,2,3,32,1,512,0,Android,12,G96,6.8,1080,2460
34990,85,Poco,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,8,128,4700,67,1,120,Punch Hole,64,8,5,3,32,1,,0,Android,12,8+ Gen1,6.7,1080,2400
14990,85,BLU,0,0,1,1,1,1,0,1,Dimensity,2.4,8.0,8,128,5000,,1,,,48,,16,4,16,1,,0,Android,11,810 5G,6.8,1080,2460
8999,65,OPPO,0,0,1,0,0,1,0,1,Helio,2.0,8.0,4,32,4230,,0,,Water Drop Notch,13,,,1,5,1,1024,1,Android,11,P22,6.52,720,1600
8999,71,Motorola,1,0,1,0,0,1,0,1,Helio,2.3,8.0,4,64,5000,10,1,90,Punch Hole,50,2  Dual Rear & 8,,2,8,1,1024,0,Android,12,G37,6.5,720,1600
15824,84,Xiaomi,0,0,1,0,0,1,1,1,Helio,2.05,8.0,8,128,5000,33,1,90,Punch Hole,108,,16,4,16,1,512,0,Android,11,G96,6.43,1080,2400
22494,86,Samsung,0,0,1,0,0,1,0,1,Snapdragon,2.3,8.0,8,128,4500,25,1,90,Punch Hole,64,,32,4,32,1,1024,0,Android,11,720G,6.5,1080,2400
19650,82,Poco,0,0,1,0,0,1,1,1,Snapdragon,2.96,8.0,6,128,5160,33,1,120,Punch Hole,48,,20,4,20,1,,1,Android,11,860,6.67,1080,2400
6999,61,Xiaomi,0,0,1,0,0,1,0,1,Helio,2.0,8.0,4,32,5000,,0,,Water Drop Notch,13,,,1,5,1,512,0,Android,10,G25,6.53,720,1600
16499,80,Samsung,0,0,1,0,0,1,0,1,Helio,2.0,8.0,6,128,5000,15,1,90,Water Drop Notch,64,,20,4,20,1,1024,0,Android,11,G80,6.4,1080,2400
15999,75,Motorola,0,0,1,0,1,1,0,1,Helio,2.0,8.0,4,128,5000,10,1,90,Punch Hole,50,2,2,3,8,1,512,1,Android,13,G85,6.5,720,1600
72999,88,Asus,0,0,1,1,1,1,0,1,Dimensity,3.2,8.0,4,256,6000,65,1,165,,50,13,5,3,12,0,,0,Android,12,9000 Plus,6.78,1080,2448
26999,84,Xiaomi,0,0,1,1,0,1,1,1,Dimensity,2.6,8.0,6,128,4980,120,1,120,Punch Hole,200,8,2,3,16,0,,0,Android,12,1080,6.67,1080,2400
6999,,Infinix,1,0,1,0,0,1,0,1,Helio,2.0,4.0,4,32,5000,,0,,Water Drop Notch,8,,5,2,5,1,512,0,Android,11,A22,6.6,720,1600
12787,71,Realme,0,0,1,0,0,1,0,1,Others,1.8,8.0,4,128,5000,18,1,90,Water Drop Notch,50,2,2,3,8,1,1024,0,Android,11,others,6.6,1080,2408
